element_closure_id,CR119_element_closure_id,Z,N,A,proton_count,neutron_count_primary,electron_count,total_particle_count,quark_u_count,quark_d_count,quark_e_count,P_address,quark_address,native_element_capacity,radix_cycle,radix_slot,shell_period,shell_capacity,shell_occupancy,shell_status,selected_depth_index,residual_twelfths,primary_ladder_role,native_primary_isotope_status,GR_qA_total_computed,G_tensor_computed,retained_7G_computed,CR119_qA_total_primary,CR119_tensor_carrier_support_primary,CR119_retained_write_support_primary,GR_matches_CR119_qA,G_matches_CR119_tensor,retained_matches_CR119,natural_synthetic_boundary_status,CR119_natural_synthetic_boundary_status,reference_clock,known_symbol_downstream,known_name_downstream,known_label_used_as_construction_input,selector_all_native_126,selector_known_z_118,selector_z_le_83_count_threshold,selector_z_le_83_reference_holes_removed,selector_qp094a_stable_anchor,selector_qp094a_anchor_or_half,selector_closed_shell,selector_roworder_skeleton_slot,selector_roworder_skeleton_or_closed_shell,selector_roworder_skeleton_and_z_le_83,selector_downstream_natural_surface,construction_note
CR220-EZ056,QP094A-EZ056,56,74,130,56,74,56,186,186,204,56,56p+74n+56e,186u+204d+56e,126,5,8,4,32,28,OPEN_SHELL,4,8,FLOOR_PRIMARY,BOUND_ISOTOPE_LADDER_CLOSURE,4153.833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,519.2291666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,3634.604166666666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,4153.833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,519.2291666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,3634.604166666666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,yes,yes,yes,KNOWN_NATURAL_SURFACE_DOWNSTREAM,KNOWN_NATURAL_SURFACE_DOWNSTREAM,stable,Ba,Barium,no,yes,yes,yes,yes,no,no,no,yes,yes,yes,yes,P-centered simulation row; CLOCK and known labels are scoring/reference only
CR220-EZ057,QP094A-EZ057,57,76,133,57,76,57,190,190,209,57,57p+76n+57e,190u+209d+57e,126,5,9,4,32,29,OPEN_SHELL,4,0,FLOOR_PRIMARY,STABLE_ANCHOR_ISOTOPE_CLOSURE,4228.093749999999999999999999999999999999999999999999999999999999999999999999999999999999999999999998,528.5117187499999999999999999999999999999999999999999999999999999999999999999999999999999999999999998,3699.582031249999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,4228.093749999999999999999999999999999999999999999999999999999999999999999999999999999999999999999998,528.5117187499999999999999999999999999999999999999999999999999999999999999999999999999999999999999998,3699.582031249999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,yes,yes,yes,KNOWN_NATURAL_SURFACE_DOWNSTREAM,KNOWN_NATURAL_SURFACE_DOWNSTREAM,stable,La,Lanthanum,no,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,P-centered simulation row; CLOCK and known labels are scoring/reference only
CR220-EZ058,QP094A-EZ058,58,77,135,58,77,58,193,193,212,58,58p+77n+58e,193u+212d+58e,126,5,10,4,32,30,OPEN_SHELL,4,4,FLOOR_PRIMARY,BOUND_ISOTOPE_LADDER_CLOSURE,4302.229166666666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,537.7786458333333333333333333333333333333333333333333333333333333333333333333333333333333333333333331,3764.450520833333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,4302.229166666666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,537.7786458333333333333333333333333333333333333333333333333333333333333333333333333333333333333333331,3764.450520833333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,yes,yes,yes,KNOWN_NATURAL_SURFACE_DOWNSTREAM,KNOWN_NATURAL_SURFACE_DOWNSTREAM,stable,Ce,Cerium,no,yes,yes,yes,yes,no,no,no,no,no,no,yes,P-centered simulation row; CLOCK and known labels are scoring/reference only
CR220-EZ059,QP094A-EZ059,59,78,137,59,78,59,196,196,215,59,59p+78n+59e,196u+215d+59e,126,5,11,4,32,31,OPEN_SHELL,4,8,FLOOR_PRIMARY,BOUND_ISOTOPE_LADDER_CLOSURE,4376.364583333333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,547.0455729166666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,3829.319010416666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,4376.364583333333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,547.0455729166666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,3829.319010416666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,yes,yes,yes,KNOWN_NATURAL_SURFACE_DOWNSTREAM,KNOWN_NATURAL_SURFACE_DOWNSTREAM,stable,Pr,Praseodymium,no,yes,yes,yes,yes,no,no,no,no,no,no,yes,P-centered simulation row; CLOCK and known labels are scoring/reference only
CR220-EZ060,QP094A-EZ060,60,80,140,60,80,60,200,200,220,60,60p+80n+60e,200u+220d+60e,126,5,12,4,32,32,CLOSED_SHELL,4,0,FLOOR_PRIMARY,STABLE_ANCHOR_ISOTOPE_CLOSURE,4450.624999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999998,556.3281249999999999999999999999999999999999999999999999999999999999999999999999999999999999999999998,3894.296874999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,4450.624999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999998,556.3281249999999999999999999999999999999999999999999999999999999999999999999999999999999999999999998,3894.296874999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,yes,yes,yes,KNOWN_NATURAL_SURFACE_DOWNSTREAM,KNOWN_NATURAL_SURFACE_DOWNSTREAM,stable,Nd,Neodymium,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,P-centered simulation row; CLOCK and known labels are scoring/reference only
CR220-EZ061,QP094A-EZ061,61,86,147,61,86,61,208,208,233,61,61p+86n+61e,208u+233d+61e,126,6,1,5,32,1,OPEN_SHELL,5,5,FLOOR_PRIMARY,BOUND_ISOTOPE_LADDER_CLOSURE,4525.385416666666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,565.6731770833333333333333333333333333333333333333333333333333333333333333333333333333333333333333331,3959.712239583333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,4525.385416666666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,565.6731770833333333333333333333333333333333333333333333333333333333333333333333333333333333333333331,3959.712239583333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,yes,yes,yes,KNOWN_LONG_LIVED_HOLE_DOWNSTREAM,KNOWN_LONG_LIVED_HOLE_DOWNSTREAM,radioactive,Pm,Promethium,no,yes,yes,yes,no,no,no,no,yes,yes,yes,no,P-centered simulation row; CLOCK and known labels are scoring/reference only
CR220-EZ062,QP094A-EZ062,62,87,149,62,87,62,211,211,236,62,62p+87n+62e,211u+236d+62e,126,6,2,5,32,2,OPEN_SHELL,5,10,FLOOR_PRIMARY,BOUND_ISOTOPE_LADDER_CLOSURE,4599.520833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,574.9401041666666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,4024.580729166666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,4599.520833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,574.9401041666666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,4024.580729166666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,yes,yes,yes,KNOWN_NATURAL_SURFACE_DOWNSTREAM,KNOWN_NATURAL_SURFACE_DOWNSTREAM,stable,Sm,Samarium,no,yes,yes,yes,yes,no,no,no,yes,yes,yes,yes,P-centered simulation row; CLOCK and known labels are scoring/reference only
CR220-EZ063,QP094A-EZ063,63,89,152,63,89,63,215,215,241,63,63p+89n+63e,215u+241d+63e,126,6,3,5,32,3,OPEN_SHELL,5,3,FLOOR_PRIMARY,BOUND_ISOTOPE_LADDER_CLOSURE,4673.781249999999999999999999999999999999999999999999999999999999999999999999999999999999999999999998,584.2226562499999999999999999999999999999999999999999999999999999999999999999999999999999999999999998,4089.558593749999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,4673.781249999999999999999999999999999999999999999999999999999999999999999999999999999999999999999998,584.2226562499999999999999999999999999999999999999999999999999999999999999999999999999999999999999998,4089.558593749999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,yes,yes,yes,KNOWN_NATURAL_SURFACE_DOWNSTREAM,KNOWN_NATURAL_SURFACE_DOWNSTREAM,stable,Eu,Europium,no,yes,yes,yes,yes,no,no,no,yes,yes,yes,yes,P-centered simulation row; CLOCK and known labels are scoring/reference only
CR220-EZ064,QP094A-EZ064,64,90,154,64,90,64,218,218,244,64,64p+90n+64e,218u+244d+64e,126,6,4,5,32,4,OPEN_SHELL,5,8,FLOOR_PRIMARY,BOUND_ISOTOPE_LADDER_CLOSURE,4747.916666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,593.4895833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333331,4154.427083333333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,4747.916666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,593.4895833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333331,4154.427083333333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,yes,yes,yes,KNOWN_NATURAL_SURFACE_DOWNSTREAM,KNOWN_NATURAL_SURFACE_DOWNSTREAM,stable,Gd,Gadolinium,no,yes,yes,yes,yes,no,no,no,yes,yes,yes,yes,P-centered simulation row; CLOCK and known labels are scoring/reference only
CR220-EZ065,QP094A-EZ065,65,92,157,65,92,65,222,222,249,65,65p+92n+65e,222u+249d+65e,126,6,5,5,32,5,OPEN_SHELL,5,1,FLOOR_PRIMARY,BOUND_ISOTOPE_LADDER_CLOSURE,4822.177083333333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,602.7721354166666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,4219.404947916666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,4822.177083333333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,602.7721354166666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,4219.404947916666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,yes,yes,yes,KNOWN_NATURAL_SURFACE_DOWNSTREAM,KNOWN_NATURAL_SURFACE_DOWNSTREAM,stable,Tb,Terbium,no,yes,yes,yes,yes,no,no,no,no,no,no,yes,P-centered simulation row; CLOCK and known labels are scoring/reference only
CR220-EZ066,QP094A-EZ066,66,93,159,66,93,66,225,225,252,66,66p+93n+66e,225u+252d+66e,126,6,6,5,32,6,OPEN_SHELL,5,6,FLOOR_PRIMARY,HALF_WRITE_BOUND_ISOTOPE_CLOSURE,4896.312499999999999999999999999999999999999999999999999999999999999999999999999999999999999999999998,612.0390624999999999999999999999999999999999999999999999999999999999999999999999999999999999999999998,4284.273437499999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,4896.312499999999999999999999999999999999999999999999999999999999999999999999999999999999999999999998,612.0390624999999999999999999999999999999999999999999999999999999999999999999999999999999999999999998,4284.273437499999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,yes,yes,yes,KNOWN_NATURAL_SURFACE_DOWNSTREAM,KNOWN_NATURAL_SURFACE_DOWNSTREAM,stable,Dy,Dysprosium,no,yes,yes,yes,yes,no,yes,no,yes,yes,yes,yes,P-centered simulation row; CLOCK and known labels are scoring/reference only
CR220-EZ067,QP094A-EZ067,67,94,161,67,94,67,228,228,255,67,67p+94n+67e,228u+255d+67e,126,6,7,5,32,7,OPEN_SHELL,5,11,FLOOR_PRIMARY,BOUND_ISOTOPE_LADDER_CLOSURE,4970.447916666666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,621.3059895833333333333333333333333333333333333333333333333333333333333333333333333333333333333333331,4349.141927083333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,4970.447916666666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,621.3059895833333333333333333333333333333333333333333333333333333333333333333333333333333333333333331,4349.141927083333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,yes,yes,yes,KNOWN_NATURAL_SURFACE_DOWNSTREAM,KNOWN_NATURAL_SURFACE_DOWNSTREAM,stable,Ho,Holmium,no,yes,yes,yes,yes,no,no,no,no,no,no,yes,P-centered simulation row; CLOCK and known labels are scoring/reference only
CR220-EZ068,QP094A-EZ068,68,96,164,68,96,68,232,232,260,68,68p+96n+68e,232u+260d+68e,126,6,8,5,32,8,OPEN_SHELL,5,4,FLOOR_PRIMARY,BOUND_ISOTOPE_LADDER_CLOSURE,5044.708333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,630.5885416666666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,4414.119791666666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,5044.708333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,630.5885416666666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,4414.119791666666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,yes,yes,yes,KNOWN_NATURAL_SURFACE_DOWNSTREAM,KNOWN_NATURAL_SURFACE_DOWNSTREAM,stable,Er,Erbium,no,yes,yes,yes,yes,no,no,no,yes,yes,yes,yes,P-centered simulation row; CLOCK and known labels are scoring/reference only
CR220-EZ069,QP094A-EZ069,69,97,166,69,97,69,235,235,263,69,69p+97n+69e,235u+263d+69e,126,6,9,5,32,9,OPEN_SHELL,5,9,FLOOR_PRIMARY,BOUND_ISOTOPE_LADDER_CLOSURE,5118.843749999999999999999999999999999999999999999999999999999999999999999999999999999999999999999998,639.8554687499999999999999999999999999999999999999999999999999999999999999999999999999999999999999998,4478.988281249999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,5118.843749999999999999999999999999999999999999999999999999999999999999999999999999999999999999999998,639.8554687499999999999999999999999999999999999999999999999999999999999999999999999999999999999999998,4478.988281249999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,yes,yes,yes,KNOWN_NATURAL_SURFACE_DOWNSTREAM,KNOWN_NATURAL_SURFACE_DOWNSTREAM,stable,Tm,Thulium,no,yes,yes,yes,yes,no,no,no,yes,yes,yes,yes,P-centered simulation row; CLOCK and known labels are scoring/reference only
CR220-EZ070,QP094A-EZ070,70,99,169,70,99,70,239,239,268,70,70p+99n+70e,239u+268d+70e,126,6,10,5,32,10,OPEN_SHELL,5,2,FLOOR_PRIMARY,BOUND_ISOTOPE_LADDER_CLOSURE,5193.104166666666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,649.1380208333333333333333333333333333333333333333333333333333333333333333333333333333333333333333331,4543.966145833333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,5193.104166666666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,649.1380208333333333333333333333333333333333333333333333333333333333333333333333333333333333333333331,4543.966145833333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,yes,yes,yes,KNOWN_NATURAL_SURFACE_DOWNSTREAM,KNOWN_NATURAL_SURFACE_DOWNSTREAM,stable,Yb,Ytterbium,no,yes,yes,yes,yes,no,no,no,no,no,no,yes,P-centered simulation row; CLOCK and known labels are scoring/reference only
CR220-EZ071,QP094A-EZ071,71,100,171,71,100,71,242,242,271,71,71p+100n+71e,242u+271d+71e,126,6,11,5,32,11,OPEN_SHELL,5,7,FLOOR_PRIMARY,BOUND_ISOTOPE_LADDER_CLOSURE,5267.239583333333333333333333333333333333333333333333333333333333333333333333333333333333333333333331,658.4049479166666666666666666666666666666666666666666666666666666666666666666666666666666666666666664,4608.834635416666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,5267.239583333333333333333333333333333333333333333333333333333333333333333333333333333333333333333331,658.4049479166666666666666666666666666666666666666666666666666666666666666666666666666666666666666664,4608.834635416666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,yes,yes,yes,KNOWN_NATURAL_SURFACE_DOWNSTREAM,KNOWN_NATURAL_SURFACE_DOWNSTREAM,stable,Lu,Lutetium,no,yes,yes,yes,yes,no,no,no,no,no,no,yes,P-centered simulation row; CLOCK and known labels are scoring/reference only
CR220-EZ072,QP094A-EZ072,72,102,174,72,102,72,246,246,276,72,72p+102n+72e,246u+276d+72e,126,6,12,5,32,12,OPEN_SHELL,5,0,FLOOR_PRIMARY,STABLE_ANCHOR_ISOTOPE_CLOSURE,5341.499999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999998,667.6874999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999998,4673.812499999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,5341.499999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999998,667.6874999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999998,4673.812499999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,yes,yes,yes,KNOWN_NATURAL_SURFACE_DOWNSTREAM,KNOWN_NATURAL_SURFACE_DOWNSTREAM,stable,Hf,Hafnium,no,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,P-centered simulation row; CLOCK and known labels are scoring/reference only
CR220-EZ073,QP094A-EZ073,73,109,182,73,109,73,255,255,291,73,73p+109n+73e,255u+291d+73e,126,7,1,5,32,13,OPEN_SHELL,6,6,FLOOR_PRIMARY,HALF_WRITE_BOUND_ISOTOPE_CLOSURE,5416.385416666666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,677.0481770833333333333333333333333333333333333333333333333333333333333333333333333333333333333333331,4739.337239583333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,5416.385416666666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,677.0481770833333333333333333333333333333333333333333333333333333333333333333333333333333333333333331,4739.337239583333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,yes,yes,yes,KNOWN_NATURAL_SURFACE_DOWNSTREAM,KNOWN_NATURAL_SURFACE_DOWNSTREAM,stable,Ta,Tantalum,no,yes,yes,yes,yes,no,yes,no,yes,yes,yes,yes,P-centered simulation row; CLOCK and known labels are scoring/reference only
CR220-EZ074,QP094A-EZ074,74,111,185,74,111,74,259,259,296,74,74p+111n+74e,259u+296d+74e,126,7,2,5,32,14,OPEN_SHELL,6,0,FLOOR_PRIMARY,STABLE_ANCHOR_ISOTOPE_CLOSURE,5490.645833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333331,686.3307291666666666666666666666666666666666666666666666666666666666666666666666666666666666666666664,4804.315104166666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,5490.645833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333331,686.3307291666666666666666666666666666666666666666666666666666666666666666666666666666666666666666664,4804.315104166666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,yes,yes,yes,KNOWN_NATURAL_SURFACE_DOWNSTREAM,KNOWN_NATURAL_SURFACE_DOWNSTREAM,stable,W,Tungsten,no,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,P-centered simulation row; CLOCK and known labels are scoring/reference only
CR220-EZ075,QP094A-EZ075,75,112,187,75,112,75,262,262,299,75,75p+112n+75e,262u+299d+75e,126,7,3,5,32,15,OPEN_SHELL,6,6,FLOOR_PRIMARY,HALF_WRITE_BOUND_ISOTOPE_CLOSURE,5564.781249999999999999999999999999999999999999999999999999999999999999999999999999999999999999999998,695.5976562499999999999999999999999999999999999999999999999999999999999999999999999999999999999999998,4869.183593749999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,5564.781249999999999999999999999999999999999999999999999999999999999999999999999999999999999999999998,695.5976562499999999999999999999999999999999999999999999999999999999999999999999999999999999999999998,4869.183593749999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,yes,yes,yes,KNOWN_NATURAL_SURFACE_DOWNSTREAM,KNOWN_NATURAL_SURFACE_DOWNSTREAM,stable,Re,Rhenium,no,yes,yes,yes,yes,no,yes,no,yes,yes,yes,yes,P-centered simulation row; CLOCK and known labels are scoring/reference only
CR220-EZ076,QP094A-EZ076,76,114,190,76,114,76,266,266,304,76,76p+114n+76e,266u+304d+76e,126,7,4,5,32,16,OPEN_SHELL,6,0,FLOOR_PRIMARY,STABLE_ANCHOR_ISOTOPE_CLOSURE,5639.041666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,704.8802083333333333333333333333333333333333333333333333333333333333333333333333333333333333333333331,4934.161458333333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,5639.041666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,704.8802083333333333333333333333333333333333333333333333333333333333333333333333333333333333333333331,4934.161458333333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,yes,yes,yes,KNOWN_NATURAL_SURFACE_DOWNSTREAM,KNOWN_NATURAL_SURFACE_DOWNSTREAM,stable,Os,Osmium,no,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,P-centered simulation row; CLOCK and known labels are scoring/reference only
CR220-EZ077,QP094A-EZ077,77,115,192,77,115,77,269,269,307,77,77p+115n+77e,269u+307d+77e,126,7,5,5,32,17,OPEN_SHELL,6,6,FLOOR_PRIMARY,HALF_WRITE_BOUND_ISOTOPE_CLOSURE,5713.177083333333333333333333333333333333333333333333333333333333333333333333333333333333333333333331,714.1471354166666666666666666666666666666666666666666666666666666666666666666666666666666666666666664,4999.029947916666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,5713.177083333333333333333333333333333333333333333333333333333333333333333333333333333333333333333331,714.1471354166666666666666666666666666666666666666666666666666666666666666666666666666666666666666664,4999.029947916666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,yes,yes,yes,KNOWN_NATURAL_SURFACE_DOWNSTREAM,KNOWN_NATURAL_SURFACE_DOWNSTREAM,stable,Ir,Iridium,no,yes,yes,yes,yes,no,yes,no,no,no,no,yes,P-centered simulation row; CLOCK and known labels are scoring/reference only
CR220-EZ078,QP094A-EZ078,78,117,195,78,117,78,273,273,312,78,78p+117n+78e,273u+312d+78e,126,7,6,5,32,18,OPEN_SHELL,6,0,FLOOR_PRIMARY,STABLE_ANCHOR_ISOTOPE_CLOSURE,5787.437499999999999999999999999999999999999999999999999999999999999999999999999999999999999999999998,723.4296874999999999999999999999999999999999999999999999999999999999999999999999999999999999999999998,5064.007812499999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,5787.437499999999999999999999999999999999999999999999999999999999999999999999999999999999999999999998,723.4296874999999999999999999999999999999999999999999999999999999999999999999999999999999999999999998,5064.007812499999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,yes,yes,yes,KNOWN_NATURAL_SURFACE_DOWNSTREAM,KNOWN_NATURAL_SURFACE_DOWNSTREAM,stable,Pt,Platinum,no,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,P-centered simulation row; CLOCK and known labels are scoring/reference only
CR220-EZ079,QP094A-EZ079,79,118,197,79,118,79,276,276,315,79,79p+118n+79e,276u+315d+79e,126,7,7,5,32,19,OPEN_SHELL,6,6,FLOOR_PRIMARY,HALF_WRITE_BOUND_ISOTOPE_CLOSURE,5861.572916666666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,732.6966145833333333333333333333333333333333333333333333333333333333333333333333333333333333333333331,5128.876302083333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,5861.572916666666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,732.6966145833333333333333333333333333333333333333333333333333333333333333333333333333333333333333331,5128.876302083333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,yes,yes,yes,KNOWN_NATURAL_SURFACE_DOWNSTREAM,KNOWN_NATURAL_SURFACE_DOWNSTREAM,stable,Au,Gold,no,yes,yes,yes,yes,no,yes,no,no,no,no,yes,P-centered simulation row; CLOCK and known labels are scoring/reference only
CR220-EZ080,QP094A-EZ080,80,120,200,80,120,80,280,280,320,80,80p+120n+80e,280u+320d+80e,126,7,8,5,32,20,OPEN_SHELL,6,0,FLOOR_PRIMARY,STABLE_ANCHOR_ISOTOPE_CLOSURE,5935.833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333331,741.9791666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666664,5193.854166666666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,5935.833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333331,741.9791666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666664,5193.854166666666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,yes,yes,yes,KNOWN_NATURAL_SURFACE_DOWNSTREAM,KNOWN_NATURAL_SURFACE_DOWNSTREAM,stable,Hg,Mercury,no,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,P-centered simulation row; CLOCK and known labels are scoring/reference only
CR220-EZ081,QP094A-EZ081,81,121,202,81,121,81,283,283,323,81,81p+121n+81e,283u+323d+81e,126,7,9,5,32,21,OPEN_SHELL,6,6,FLOOR_PRIMARY,HALF_WRITE_BOUND_ISOTOPE_CLOSURE,6009.968749999999999999999999999999999999999999999999999999999999999999999999999999999999999999999998,751.2460937499999999999999999999999999999999999999999999999999999999999999999999999999999999999999998,5258.722656249999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,6009.968749999999999999999999999999999999999999999999999999999999999999999999999999999999999999999998,751.2460937499999999999999999999999999999999999999999999999999999999999999999999999999999999999999998,5258.722656249999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,yes,yes,yes,KNOWN_NATURAL_SURFACE_DOWNSTREAM,KNOWN_NATURAL_SURFACE_DOWNSTREAM,stable,Tl,Thallium,no,yes,yes,yes,yes,no,yes,no,yes,yes,yes,yes,P-centered simulation row; CLOCK and known labels are scoring/reference only
CR220-EZ082,QP094A-EZ082,82,123,205,82,123,82,287,287,328,82,82p+123n+82e,287u+328d+82e,126,7,10,5,32,22,OPEN_SHELL,6,0,FLOOR_PRIMARY,STABLE_ANCHOR_ISOTOPE_CLOSURE,6084.229166666666666666666666666666666666666666666666666666666666666666666666666666666666666666666664,760.528645833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,5323.700520833333333333333333333333333333333333333333333333333333333333333333333333333333333333333331,6084.229166666666666666666666666666666666666666666666666666666666666666666666666666666666666666666664,760.528645833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,5323.700520833333333333333333333333333333333333333333333333333333333333333333333333333333333333333331,yes,yes,yes,KNOWN_NATURAL_SURFACE_DOWNSTREAM,KNOWN_NATURAL_SURFACE_DOWNSTREAM,stable,Pb,Lead,no,yes,yes,yes,yes,yes,yes,no,no,no,no,yes,P-centered simulation row; CLOCK and known labels are scoring/reference only
CR220-EZ083,QP094A-EZ083,83,124,207,83,124,83,290,290,331,83,83p+124n+83e,290u+331d+83e,126,7,11,5,32,23,OPEN_SHELL,6,6,FLOOR_PRIMARY,HALF_WRITE_BOUND_ISOTOPE_CLOSURE,6158.364583333333333333333333333333333333333333333333333333333333333333333333333333333333333333333331,769.7955729166666666666666666666666666666666666666666666666666666666666666666666666666666666666666664,5388.569010416666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,6158.364583333333333333333333333333333333333333333333333333333333333333333333333333333333333333333331,769.7955729166666666666666666666666666666666666666666666666666666666666666666666666666666666666666664,5388.569010416666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,yes,yes,yes,KNOWN_RADIOACTIVE_HEAVY_SURFACE_DOWNSTREAM,KNOWN_RADIOACTIVE_HEAVY_SURFACE_DOWNSTREAM,stable,Bi,Bismuth,no,yes,yes,yes,yes,no,yes,no,no,no,no,no,P-centered simulation row; CLOCK and known labels are scoring/reference only
