arm,trial_index,n_refocuses,refocus_times,fidelity
ARM_FIXED_SCHEDULE_1_fires,233,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,234,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,235,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,236,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,237,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,238,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,239,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,240,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,241,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,242,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,243,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,244,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,245,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,246,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,247,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,248,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,249,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,250,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,251,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,252,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,253,1,0.050000,0.959774
ARM_FIXED_SCHEDULE_1_fires,254,1,0.050000,0.954312
ARM_FIXED_SCHEDULE_1_fires,255,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,256,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,257,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,258,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,259,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,260,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,261,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,262,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,263,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,264,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,265,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,266,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,267,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,268,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,269,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,270,1,0.050000,0.976903
ARM_FIXED_SCHEDULE_1_fires,271,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,272,1,0.050000,0.960054
ARM_FIXED_SCHEDULE_1_fires,273,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,274,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,275,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,276,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,277,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,278,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,279,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,280,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,281,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,282,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,283,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,284,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,285,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,286,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,287,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,288,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,289,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,290,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,291,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,292,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,293,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,294,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,295,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,296,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,297,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,298,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,299,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,300,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,301,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,302,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,303,1,0.050000,0.954748
ARM_FIXED_SCHEDULE_1_fires,304,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,305,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,306,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,307,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,308,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,309,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,310,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,311,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,312,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,313,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,314,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,315,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,316,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,317,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,318,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,319,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,320,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,321,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,322,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,323,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,324,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,325,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,326,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,327,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,328,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,329,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,330,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,331,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,332,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,333,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,334,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,335,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,336,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,337,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,338,1,0.050000,0.954547
ARM_FIXED_SCHEDULE_1_fires,339,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,340,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,341,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,342,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,343,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,344,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,345,1,0.050000,0.955042
ARM_FIXED_SCHEDULE_1_fires,346,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,347,1,0.050000,0.954291
ARM_FIXED_SCHEDULE_1_fires,348,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,349,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,350,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,351,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,352,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,353,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,354,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,355,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,356,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,357,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,358,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,359,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,360,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,361,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,362,1,0.050000,0.955990
ARM_FIXED_SCHEDULE_1_fires,363,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,364,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,365,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,366,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,367,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,368,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,369,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,370,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,371,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,372,1,0.050000,0.960293
ARM_FIXED_SCHEDULE_1_fires,373,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,374,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,375,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,376,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,377,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,378,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,379,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,380,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,381,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,382,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,383,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,384,1,0.050000,0.946796
ARM_FIXED_SCHEDULE_1_fires,385,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,386,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,387,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,388,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,389,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,390,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,391,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,392,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,393,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,394,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,395,1,0.050000,0.955339
ARM_FIXED_SCHEDULE_1_fires,396,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,397,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,398,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,399,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,400,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,401,1,0.050000,0.970847
ARM_FIXED_SCHEDULE_1_fires,402,1,0.050000,0.959152
ARM_FIXED_SCHEDULE_1_fires,403,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,404,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,405,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,406,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,407,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,408,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,409,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,410,1,0.050000,0.955758
ARM_FIXED_SCHEDULE_1_fires,411,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,412,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,413,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,414,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,415,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,416,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,417,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,418,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,419,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,420,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,421,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,422,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,423,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,424,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,425,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,426,1,0.050000,0.956553
ARM_FIXED_SCHEDULE_1_fires,427,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,428,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,429,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,430,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,431,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,432,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,433,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,434,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,435,1,0.050000,0.960044
ARM_FIXED_SCHEDULE_1_fires,436,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,437,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,438,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,439,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,440,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,441,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,442,1,0.050000,0.957367
ARM_FIXED_SCHEDULE_1_fires,443,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,444,1,0.050000,0.955358
ARM_FIXED_SCHEDULE_1_fires,445,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,446,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,447,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,448,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,449,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,450,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,451,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,452,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,453,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,454,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,455,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,456,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,457,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,458,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,459,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,460,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,461,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,462,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,463,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,464,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,465,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,466,1,0.050000,0.958575
ARM_FIXED_SCHEDULE_1_fires,467,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,468,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,469,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,470,1,0.050000,0.959388
ARM_FIXED_SCHEDULE_1_fires,471,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,472,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,473,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,474,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,475,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,476,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,477,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,478,1,0.050000,0.950796
ARM_FIXED_SCHEDULE_1_fires,479,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,480,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,481,1,0.050000,0.954257
ARM_FIXED_SCHEDULE_1_fires,482,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,483,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,484,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,485,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,486,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,487,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,488,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,489,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,490,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,491,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,492,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,493,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,494,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,495,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,496,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,497,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,498,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,499,1,0.050000,0.954969
ARM_RATE_MATCHED,0,1,0.051002,0.000000
ARM_RATE_MATCHED,1,1,0.047609,0.000000
ARM_RATE_MATCHED,2,1,0.052387,0.000000
ARM_RATE_MATCHED,3,1,0.017062,0.000000
ARM_RATE_MATCHED,4,1,0.043194,0.000000
ARM_RATE_MATCHED,5,1,0.077434,0.960128
ARM_RATE_MATCHED,6,1,0.072388,0.000000
ARM_RATE_MATCHED,7,1,0.033396,0.000000
ARM_RATE_MATCHED,8,1,0.053082,0.000000
ARM_RATE_MATCHED,9,1,0.029966,0.000000
ARM_RATE_MATCHED,10,1,0.037422,0.000000
ARM_RATE_MATCHED,11,1,0.022697,0.000000
ARM_RATE_MATCHED,12,1,0.034367,0.000000
ARM_RATE_MATCHED,13,1,0.022485,0.000000
ARM_RATE_MATCHED,14,1,0.079419,0.000000
ARM_RATE_MATCHED,15,1,0.050843,0.000000
ARM_RATE_MATCHED,16,1,0.054407,0.000000
ARM_RATE_MATCHED,17,1,0.028162,0.000000
ARM_RATE_MATCHED,18,1,0.013769,0.000000
ARM_RATE_MATCHED,19,1,0.052511,0.000000
ARM_RATE_MATCHED,20,1,0.028669,0.000000
ARM_RATE_MATCHED,21,1,0.039210,0.000000
ARM_RATE_MATCHED,22,1,0.074574,0.000000
ARM_RATE_MATCHED,23,1,0.066682,0.958209
ARM_RATE_MATCHED,24,1,0.049688,0.000000
ARM_RATE_MATCHED,25,1,0.051518,0.960115
ARM_RATE_MATCHED,26,1,0.073870,0.000000
ARM_RATE_MATCHED,27,1,0.049062,0.000000
ARM_RATE_MATCHED,28,1,0.075902,0.961016
ARM_RATE_MATCHED,29,1,0.028873,0.000000
ARM_RATE_MATCHED,30,1,0.064883,0.000000
ARM_RATE_MATCHED,31,1,0.092301,0.000000
ARM_RATE_MATCHED,32,1,0.099073,0.000000
ARM_RATE_MATCHED,33,1,0.032701,0.000000
ARM_RATE_MATCHED,34,1,0.014465,0.000000
ARM_RATE_MATCHED,35,1,0.091320,0.000000
ARM_RATE_MATCHED,36,1,0.033952,0.000000
ARM_RATE_MATCHED,37,1,0.024570,0.000000
ARM_RATE_MATCHED,38,1,0.025217,0.000000
ARM_RATE_MATCHED,39,1,0.063071,0.948787
ARM_RATE_MATCHED,40,1,0.092435,0.000000
ARM_RATE_MATCHED,41,1,0.042639,0.000000
ARM_RATE_MATCHED,42,1,0.070919,0.000000
ARM_RATE_MATCHED,43,1,0.072558,0.000000
ARM_RATE_MATCHED,44,1,0.076215,0.000000
ARM_RATE_MATCHED,45,1,0.042844,0.000000
ARM_RATE_MATCHED,46,1,0.011454,0.000000
ARM_RATE_MATCHED,47,1,0.096662,0.000000
ARM_RATE_MATCHED,48,1,0.018226,0.000000
ARM_RATE_MATCHED,49,1,0.086786,0.000000
ARM_RATE_MATCHED,50,1,0.086304,0.000000
ARM_RATE_MATCHED,51,1,0.074396,0.951818
ARM_RATE_MATCHED,52,1,0.095805,0.000000
ARM_RATE_MATCHED,53,1,0.051335,0.000000
ARM_RATE_MATCHED,54,1,0.025288,0.000000
ARM_RATE_MATCHED,55,1,0.059712,0.000000
ARM_RATE_MATCHED,56,1,0.045296,0.000000
ARM_RATE_MATCHED,57,1,0.016432,0.000000
ARM_RATE_MATCHED,58,1,0.068551,0.000000
ARM_RATE_MATCHED,59,1,0.049591,0.000000
ARM_RATE_MATCHED,60,1,0.094161,0.000000
ARM_RATE_MATCHED,61,1,0.027695,0.000000
ARM_RATE_MATCHED,62,1,0.058895,0.000000
ARM_RATE_MATCHED,63,1,0.095826,0.957459
ARM_RATE_MATCHED,64,1,0.023351,0.000000
ARM_RATE_MATCHED,65,1,0.044237,0.000000
ARM_RATE_MATCHED,66,1,0.077921,0.000000
ARM_RATE_MATCHED,67,1,0.029643,0.000000
ARM_RATE_MATCHED,68,1,0.064907,0.000000
ARM_RATE_MATCHED,69,1,0.072120,0.000000
ARM_RATE_MATCHED,70,1,0.054445,0.000000
ARM_RATE_MATCHED,71,1,0.092844,0.000000
ARM_RATE_MATCHED,72,1,0.060715,0.000000
ARM_RATE_MATCHED,73,1,0.068600,0.000000
ARM_RATE_MATCHED,74,1,0.015397,0.000000
ARM_RATE_MATCHED,75,1,0.013664,0.000000
ARM_RATE_MATCHED,76,1,0.026813,0.000000
ARM_RATE_MATCHED,77,1,0.098366,0.974005
ARM_RATE_MATCHED,78,1,0.057192,0.000000
ARM_RATE_MATCHED,79,1,0.024348,0.000000
ARM_RATE_MATCHED,80,1,0.093574,0.000000
ARM_RATE_MATCHED,81,1,0.081927,0.000000
ARM_RATE_MATCHED,82,1,0.028510,0.000000
ARM_RATE_MATCHED,83,1,0.020162,0.000000
ARM_RATE_MATCHED,84,1,0.071359,0.000000
ARM_RATE_MATCHED,85,1,0.022908,0.000000
ARM_RATE_MATCHED,86,1,0.035196,0.000000
ARM_RATE_MATCHED,87,1,0.014494,0.000000
ARM_RATE_MATCHED,88,1,0.039721,0.000000
ARM_RATE_MATCHED,89,1,0.087232,0.000000
ARM_RATE_MATCHED,90,1,0.084688,0.000000
ARM_RATE_MATCHED,91,1,0.093017,0.000000
ARM_RATE_MATCHED,92,1,0.093142,0.000000
ARM_RATE_MATCHED,93,1,0.036523,0.000000
ARM_RATE_MATCHED,94,1,0.082085,0.000000
ARM_RATE_MATCHED,95,1,0.019837,0.000000
ARM_RATE_MATCHED,96,1,0.030227,0.000000
ARM_RATE_MATCHED,97,1,0.025390,0.000000
ARM_RATE_MATCHED,98,1,0.042557,0.000000
ARM_RATE_MATCHED,99,1,0.058474,0.000000
ARM_RATE_MATCHED,100,1,0.093652,0.960097
ARM_RATE_MATCHED,101,1,0.030188,0.000000
ARM_RATE_MATCHED,102,1,0.024258,0.000000
ARM_RATE_MATCHED,103,1,0.085784,0.000000
ARM_RATE_MATCHED,104,1,0.040786,0.000000
ARM_RATE_MATCHED,105,1,0.051465,0.000000
ARM_RATE_MATCHED,106,1,0.059051,0.000000
ARM_RATE_MATCHED,107,1,0.088620,0.000000
ARM_RATE_MATCHED,108,1,0.074885,0.000000
ARM_RATE_MATCHED,109,1,0.061122,0.000000
ARM_RATE_MATCHED,110,1,0.081318,0.961680
ARM_RATE_MATCHED,111,1,0.019424,0.000000
ARM_RATE_MATCHED,112,1,0.094568,0.962312
ARM_RATE_MATCHED,113,1,0.089955,0.000000
ARM_RATE_MATCHED,114,1,0.050244,0.000000
ARM_RATE_MATCHED,115,1,0.044953,0.000000
ARM_RATE_MATCHED,116,1,0.054884,0.000000
ARM_RATE_MATCHED,117,1,0.085355,0.000000
ARM_RATE_MATCHED,118,1,0.091928,0.000000
ARM_RATE_MATCHED,119,1,0.095763,0.000000
ARM_RATE_MATCHED,120,1,0.018486,0.000000
ARM_RATE_MATCHED,121,1,0.027812,0.000000
ARM_RATE_MATCHED,122,1,0.048574,0.000000
ARM_RATE_MATCHED,123,1,0.042285,0.000000
ARM_RATE_MATCHED,124,1,0.010944,0.000000
ARM_RATE_MATCHED,125,1,0.080794,0.000000
ARM_RATE_MATCHED,126,1,0.092385,0.969188
ARM_RATE_MATCHED,127,1,0.054208,0.000000
ARM_RATE_MATCHED,128,1,0.027557,0.000000
ARM_RATE_MATCHED,129,1,0.028737,0.000000
ARM_RATE_MATCHED,130,1,0.092815,0.000000
ARM_RATE_MATCHED,131,1,0.096401,0.000000
ARM_RATE_MATCHED,132,1,0.096685,0.000000
ARM_RATE_MATCHED,133,1,0.093895,0.000000
ARM_RATE_MATCHED,134,1,0.081168,0.000000
ARM_RATE_MATCHED,135,1,0.058777,0.000000
ARM_RATE_MATCHED,136,1,0.042899,0.000000
ARM_RATE_MATCHED,137,1,0.060053,0.000000
ARM_RATE_MATCHED,138,1,0.032873,0.000000
ARM_RATE_MATCHED,139,1,0.088815,0.000000
ARM_RATE_MATCHED,140,1,0.037855,0.000000
ARM_RATE_MATCHED,141,1,0.095397,0.000000
ARM_RATE_MATCHED,142,1,0.072208,0.962968
ARM_RATE_MATCHED,143,1,0.088441,0.000000
ARM_RATE_MATCHED,144,1,0.020380,0.000000
ARM_RATE_MATCHED,145,1,0.084438,0.000000
ARM_RATE_MATCHED,146,1,0.021010,0.000000
ARM_RATE_MATCHED,147,1,0.044641,0.962538
ARM_RATE_MATCHED,148,1,0.077143,0.974359
ARM_RATE_MATCHED,149,1,0.063098,0.000000
ARM_RATE_MATCHED,150,1,0.073898,0.000000
ARM_RATE_MATCHED,151,1,0.093074,0.000000
ARM_RATE_MATCHED,152,1,0.088298,0.000000
ARM_RATE_MATCHED,153,1,0.092322,0.000000
ARM_RATE_MATCHED,154,1,0.090373,0.000000
