sob_id,sob_ordinal,card_title_native,card_title_reveal_name,card_title_reveal_symbol,reveal_name_status,reveal_symbol_status,isotope_anchor_native,isotope_anchor_reveal,isotope_anchor_reveal_status,element_face_label,element_Z,matter_face_native,matter_reference_mass,matter_reference_mass_status,clock_face_native,clock_reference_label,clock_reference_status,light_face_native,action_face_native,P_subscript,P_address,quark_address,proton_count,neutron_count,electron_count,quark_u_count,quark_d_count,quark_e_count,A,N,radix_cycle,radix_slot,selected_depth_index,residual_twelfths,shell_period,shell_capacity,shell_occupancy,shell_status,constant_surface_status,constant_native_lane,kappa_floor_fraction,kappa_eff_fraction,kernel_line_1_native,kernel_line_1_floor_expanded,kernel_line_2_native,kernel_line_3_native,G_fraction,G_decimal,GR_fraction,GR_decimal,retained_7G_fraction,retained_7G_decimal,bottom_A_line,native_png_field_complete,full_public_png_field_complete,construction_source
SOB64,64,SOB64,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-154,,SYMBOL_NOT_CONSTANT_DERIVED,E,64,A=154,,NOT_CONSTANT_DERIVED,CONSTANT_BOUND_LADDER_LANE,,NOT_CONSTANT_DERIVED,shell 5 occupancy 4/32,closure,"P_64,154",64p+90n+64e,218u+244d+64e,64,90,64,218,244,64,154,90,6,4,5,8,5,32,4,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_BOUND_LADDER_LANE,7117/768,56975/6144,G(P)=64*kappa_eff(P)=593.4895833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,G(P)=64*7117/768+26*1/64,GR(P)=8G(P)=4747.916666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,GR(P)=7G(P)+G(P),56975/96,593.4895833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,56975/12,4747.916666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,398825/96,4154.427083333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,A=Z+N=64+90=154,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB65,65,SOB65,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-157,,SYMBOL_NOT_CONSTANT_DERIVED,E,65,A=157,,NOT_CONSTANT_DERIVED,CONSTANT_BOUND_LADDER_LANE,,NOT_CONSTANT_DERIVED,shell 5 occupancy 5/32,closure,"P_65,157",65p+92n+65e,222u+249d+65e,65,92,65,222,249,65,157,92,6,5,5,1,5,32,5,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_BOUND_LADDER_LANE,7117/768,462929/49920,G(P)=65*kappa_eff(P)=602.7721354166666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,G(P)=65*7117/768+27*1/64,GR(P)=8G(P)=4822.177083333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,GR(P)=7G(P)+G(P),462929/768,602.7721354166666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,462929/96,4822.177083333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,3240503/768,4219.404947916666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,A=Z+N=65+92=157,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB66,66,SOB66,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-159,,SYMBOL_NOT_CONSTANT_DERIVED,E,66,A=159,,NOT_CONSTANT_DERIVED,CONSTANT_HALF_WRITE_LANE,,NOT_CONSTANT_DERIVED,shell 5 occupancy 6/32,closure,"P_66,159",66p+93n+66e,225u+252d+66e,66,93,66,225,252,66,159,93,6,6,5,6,5,32,6,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_HALF_WRITE_LANE,7117/768,78341/8448,G(P)=66*kappa_eff(P)=612.0390625,G(P)=66*7117/768+27*1/64,GR(P)=8G(P)=4896.3125,GR(P)=7G(P)+G(P),78341/128,612.0390625,78341/16,4896.3125,548387/128,4284.2734375,A=Z+N=66+93=159,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB67,67,SOB67,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-161,,SYMBOL_NOT_CONSTANT_DERIVED,E,67,A=161,,NOT_CONSTANT_DERIVED,CONSTANT_BOUND_LADDER_LANE,,NOT_CONSTANT_DERIVED,shell 5 occupancy 7/32,closure,"P_67,161",67p+94n+67e,228u+255d+67e,67,94,67,228,255,67,161,94,6,7,5,11,5,32,7,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_BOUND_LADDER_LANE,7117/768,477163/51456,G(P)=67*kappa_eff(P)=621.3059895833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,G(P)=67*7117/768+27*1/64,GR(P)=8G(P)=4970.447916666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,GR(P)=7G(P)+G(P),477163/768,621.3059895833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,477163/96,4970.447916666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,3340141/768,4349.141927083333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,A=Z+N=67+94=161,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB68,68,SOB68,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-164,,SYMBOL_NOT_CONSTANT_DERIVED,E,68,A=164,,NOT_CONSTANT_DERIVED,CONSTANT_BOUND_LADDER_LANE,,NOT_CONSTANT_DERIVED,shell 5 occupancy 8/32,closure,"P_68,164",68p+96n+68e,232u+260d+68e,68,96,68,232,260,68,164,96,6,8,5,4,5,32,8,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_BOUND_LADDER_LANE,7117/768,121073/13056,G(P)=68*kappa_eff(P)=630.5885416666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,G(P)=68*7117/768+28*1/64,GR(P)=8G(P)=5044.708333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,GR(P)=7G(P)+G(P),121073/192,630.5885416666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,121073/24,5044.708333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,847511/192,4414.119791666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,A=Z+N=68+96=164,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB69,69,SOB69,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-166,,SYMBOL_NOT_CONSTANT_DERIVED,E,69,A=166,,NOT_CONSTANT_DERIVED,CONSTANT_BOUND_LADDER_LANE,,NOT_CONSTANT_DERIVED,shell 5 occupancy 9/32,closure,"P_69,166",69p+97n+69e,235u+263d+69e,69,97,69,235,263,69,166,97,6,9,5,9,5,32,9,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_BOUND_LADDER_LANE,7117/768,54601/5888,G(P)=69*kappa_eff(P)=639.85546875,G(P)=69*7117/768+28*1/64,GR(P)=8G(P)=5118.84375,GR(P)=7G(P)+G(P),163803/256,639.85546875,163803/32,5118.84375,1146621/256,4478.98828125,A=Z+N=69+97=166,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB70,70,SOB70,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-169,,SYMBOL_NOT_CONSTANT_DERIVED,E,70,A=169,,NOT_CONSTANT_DERIVED,CONSTANT_BOUND_LADDER_LANE,,NOT_CONSTANT_DERIVED,shell 5 occupancy 10/32,closure,"P_70,169",70p+99n+70e,239u+268d+70e,70,99,70,239,268,70,169,99,6,10,5,2,5,32,10,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_BOUND_LADDER_LANE,7117/768,249269/26880,G(P)=70*kappa_eff(P)=649.1380208333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,G(P)=70*7117/768+29*1/64,GR(P)=8G(P)=5193.104166666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,GR(P)=7G(P)+G(P),249269/384,649.1380208333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,249269/48,5193.104166666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,1744883/384,4543.966145833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,A=Z+N=70+99=169,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB71,71,SOB71,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-171,,SYMBOL_NOT_CONSTANT_DERIVED,E,71,A=171,,NOT_CONSTANT_DERIVED,CONSTANT_BOUND_LADDER_LANE,,NOT_CONSTANT_DERIVED,shell 5 occupancy 11/32,closure,"P_71,171",71p+100n+71e,242u+271d+71e,71,100,71,242,271,71,171,100,6,11,5,7,5,32,11,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_BOUND_LADDER_LANE,7117/768,505655/54528,G(P)=71*kappa_eff(P)=658.4049479166666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,G(P)=71*7117/768+29*1/64,GR(P)=8G(P)=5267.239583333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,GR(P)=7G(P)+G(P),505655/768,658.4049479166666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,505655/96,5267.239583333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,3539585/768,4608.834635416666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,A=Z+N=71+100=171,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB72,72,SOB72,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-174,,SYMBOL_NOT_CONSTANT_DERIVED,E,72,A=174,,NOT_CONSTANT_DERIVED,CONSTANT_STABLE_ANCHOR_LANE,,NOT_CONSTANT_DERIVED,shell 5 occupancy 12/32,closure,"P_72,174",72p+102n+72e,246u+276d+72e,72,102,72,246,276,72,174,102,6,12,5,0,5,32,12,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_STABLE_ANCHOR_LANE,7117/768,1187/128,G(P)=72*kappa_eff(P)=667.6875,G(P)=72*7117/768+30*1/64,GR(P)=8G(P)=5341.5,GR(P)=7G(P)+G(P),10683/16,667.6875,10683/2,5341.5,74781/16,4673.8125,A=Z+N=72+102=174,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB73,73,SOB73,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-182,,SYMBOL_NOT_CONSTANT_DERIVED,E,73,A=182,,NOT_CONSTANT_DERIVED,CONSTANT_HALF_WRITE_LANE,,NOT_CONSTANT_DERIVED,shell 5 occupancy 13/32,closure,"P_73,182",73p+109n+73e,255u+291d+73e,73,109,73,255,291,73,182,109,7,1,6,6,5,32,13,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_HALF_WRITE_LANE,7117/768,519973/56064,G(P)=73*kappa_eff(P)=677.0481770833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,G(P)=73*7117/768+36*1/64,GR(P)=8G(P)=5416.385416666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,GR(P)=7G(P)+G(P),519973/768,677.0481770833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,519973/96,5416.385416666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,3639811/768,4739.337239583333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,A=Z+N=73+109=182,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB74,74,SOB74,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-185,,SYMBOL_NOT_CONSTANT_DERIVED,E,74,A=185,,NOT_CONSTANT_DERIVED,CONSTANT_STABLE_ANCHOR_LANE,,NOT_CONSTANT_DERIVED,shell 5 occupancy 14/32,closure,"P_74,185",74p+111n+74e,259u+296d+74e,74,111,74,259,296,74,185,111,7,2,6,0,5,32,14,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_STABLE_ANCHOR_LANE,7117/768,7123/768,G(P)=74*kappa_eff(P)=686.3307291666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,G(P)=74*7117/768+37*1/64,GR(P)=8G(P)=5490.645833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,GR(P)=7G(P)+G(P),263551/384,686.3307291666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,263551/48,5490.645833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,1844857/384,4804.315104166666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,A=Z+N=74+111=185,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB75,75,SOB75,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-187,,SYMBOL_NOT_CONSTANT_DERIVED,E,75,A=187,,NOT_CONSTANT_DERIVED,CONSTANT_HALF_WRITE_LANE,,NOT_CONSTANT_DERIVED,shell 5 occupancy 15/32,closure,"P_75,187",75p+112n+75e,262u+299d+75e,75,112,75,262,299,75,187,112,7,3,6,6,5,32,15,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_HALF_WRITE_LANE,7117/768,178073/19200,G(P)=75*kappa_eff(P)=695.59765625,G(P)=75*7117/768+37*1/64,GR(P)=8G(P)=5564.78125,GR(P)=7G(P)+G(P),178073/256,695.59765625,178073/32,5564.78125,1246511/256,4869.18359375,A=Z+N=75+112=187,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB76,76,SOB76,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-190,,SYMBOL_NOT_CONSTANT_DERIVED,E,76,A=190,,NOT_CONSTANT_DERIVED,CONSTANT_STABLE_ANCHOR_LANE,,NOT_CONSTANT_DERIVED,shell 5 occupancy 16/32,closure,"P_76,190",76p+114n+76e,266u+304d+76e,76,114,76,266,304,76,190,114,7,4,6,0,5,32,16,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_STABLE_ANCHOR_LANE,7117/768,7123/768,G(P)=76*kappa_eff(P)=704.8802083333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,G(P)=76*7117/768+38*1/64,GR(P)=8G(P)=5639.041666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,GR(P)=7G(P)+G(P),135337/192,704.8802083333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,135337/24,5639.041666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,947359/192,4934.161458333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,A=Z+N=76+114=190,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB77,77,SOB77,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-192,,SYMBOL_NOT_CONSTANT_DERIVED,E,77,A=192,,NOT_CONSTANT_DERIVED,CONSTANT_HALF_WRITE_LANE,,NOT_CONSTANT_DERIVED,shell 5 occupancy 17/32,closure,"P_77,192",77p+115n+77e,269u+307d+77e,77,115,77,269,307,77,192,115,7,5,6,6,5,32,17,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_HALF_WRITE_LANE,7117/768,548465/59136,G(P)=77*kappa_eff(P)=714.1471354166666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,G(P)=77*7117/768+38*1/64,GR(P)=8G(P)=5713.177083333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,GR(P)=7G(P)+G(P),548465/768,714.1471354166666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,548465/96,5713.177083333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,3839255/768,4999.029947916666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,A=Z+N=77+115=192,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB78,78,SOB78,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-195,,SYMBOL_NOT_CONSTANT_DERIVED,E,78,A=195,,NOT_CONSTANT_DERIVED,CONSTANT_STABLE_ANCHOR_LANE,,NOT_CONSTANT_DERIVED,shell 5 occupancy 18/32,closure,"P_78,195",78p+117n+78e,273u+312d+78e,78,117,78,273,312,78,195,117,7,6,6,0,5,32,18,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_STABLE_ANCHOR_LANE,7117/768,7123/768,G(P)=78*kappa_eff(P)=723.4296875,G(P)=78*7117/768+39*1/64,GR(P)=8G(P)=5787.4375,GR(P)=7G(P)+G(P),92599/128,723.4296875,92599/16,5787.4375,648193/128,5064.0078125,A=Z+N=78+117=195,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB79,79,SOB79,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-197,,SYMBOL_NOT_CONSTANT_DERIVED,E,79,A=197,,NOT_CONSTANT_DERIVED,CONSTANT_HALF_WRITE_LANE,,NOT_CONSTANT_DERIVED,shell 5 occupancy 19/32,closure,"P_79,197",79p+118n+79e,276u+315d+79e,79,118,79,276,315,79,197,118,7,7,6,6,5,32,19,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_HALF_WRITE_LANE,7117/768,562711/60672,G(P)=79*kappa_eff(P)=732.6966145833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,G(P)=79*7117/768+39*1/64,GR(P)=8G(P)=5861.572916666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,GR(P)=7G(P)+G(P),562711/768,732.6966145833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,562711/96,5861.572916666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,3938977/768,5128.876302083333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,A=Z+N=79+118=197,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB80,80,SOB80,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-200,,SYMBOL_NOT_CONSTANT_DERIVED,E,80,A=200,,NOT_CONSTANT_DERIVED,CONSTANT_STABLE_ANCHOR_LANE,,NOT_CONSTANT_DERIVED,shell 5 occupancy 20/32,closure,"P_80,200",80p+120n+80e,280u+320d+80e,80,120,80,280,320,80,200,120,7,8,6,0,5,32,20,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_STABLE_ANCHOR_LANE,7117/768,7123/768,G(P)=80*kappa_eff(P)=741.9791666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,G(P)=80*7117/768+40*1/64,GR(P)=8G(P)=5935.833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,GR(P)=7G(P)+G(P),35615/48,741.9791666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,35615/6,5935.833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,249305/48,5193.854166666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,A=Z+N=80+120=200,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB81,81,SOB81,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-202,,SYMBOL_NOT_CONSTANT_DERIVED,E,81,A=202,,NOT_CONSTANT_DERIVED,CONSTANT_HALF_WRITE_LANE,,NOT_CONSTANT_DERIVED,shell 5 occupancy 21/32,closure,"P_81,202",81p+121n+81e,283u+323d+81e,81,121,81,283,323,81,202,121,7,9,6,6,5,32,21,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_HALF_WRITE_LANE,7117/768,192319/20736,G(P)=81*kappa_eff(P)=751.24609375,G(P)=81*7117/768+40*1/64,GR(P)=8G(P)=6009.96875,GR(P)=7G(P)+G(P),192319/256,751.24609375,192319/32,6009.96875,1346233/256,5258.72265625,A=Z+N=81+121=202,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB82,82,SOB82,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-205,,SYMBOL_NOT_CONSTANT_DERIVED,E,82,A=205,,NOT_CONSTANT_DERIVED,CONSTANT_STABLE_ANCHOR_LANE,,NOT_CONSTANT_DERIVED,shell 5 occupancy 22/32,closure,"P_82,205",82p+123n+82e,287u+328d+82e,82,123,82,287,328,82,205,123,7,10,6,0,5,32,22,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_STABLE_ANCHOR_LANE,7117/768,7123/768,G(P)=82*kappa_eff(P)=760.5286458333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,G(P)=82*7117/768+41*1/64,GR(P)=8G(P)=6084.229166666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,GR(P)=7G(P)+G(P),292043/384,760.5286458333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,292043/48,6084.229166666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,2044301/384,5323.700520833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,A=Z+N=82+123=205,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB83,83,SOB83,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-207,,SYMBOL_NOT_CONSTANT_DERIVED,E,83,A=207,,NOT_CONSTANT_DERIVED,CONSTANT_HALF_WRITE_LANE,,NOT_CONSTANT_DERIVED,shell 5 occupancy 23/32,closure,"P_83,207",83p+124n+83e,290u+331d+83e,83,124,83,290,331,83,207,124,7,11,6,6,5,32,23,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_HALF_WRITE_LANE,7117/768,591203/63744,G(P)=83*kappa_eff(P)=769.7955729166666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,G(P)=83*7117/768+41*1/64,GR(P)=8G(P)=6158.364583333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,GR(P)=7G(P)+G(P),591203/768,769.7955729166666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,591203/96,6158.364583333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,4138421/768,5388.569010416666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,A=Z+N=83+124=207,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB84,84,SOB84,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-210,,SYMBOL_NOT_CONSTANT_DERIVED,E,84,A=210,,NOT_CONSTANT_DERIVED,CONSTANT_STABLE_ANCHOR_LANE,,NOT_CONSTANT_DERIVED,shell 5 occupancy 24/32,closure,"P_84,210",84p+126n+84e,294u+336d+84e,84,126,84,294,336,84,210,126,7,12,6,0,5,32,24,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_STABLE_ANCHOR_LANE,7117/768,7123/768,G(P)=84*kappa_eff(P)=779.078125,G(P)=84*7117/768+42*1/64,GR(P)=8G(P)=6232.625,GR(P)=7G(P)+G(P),49861/64,779.078125,49861/8,6232.625,349027/64,5453.546875,A=Z+N=84+126=210,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB85,85,SOB85,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-219,,SYMBOL_NOT_CONSTANT_DERIVED,E,85,A=219,,NOT_CONSTANT_DERIVED,CONSTANT_BOUND_LADDER_LANE,,NOT_CONSTANT_DERIVED,shell 5 occupancy 25/32,closure,"P_85,219",85p+134n+85e,304u+353d+85e,85,134,85,304,353,85,219,134,8,1,7,7,5,32,25,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_BOUND_LADDER_LANE,7117/768,605533/65280,G(P)=85*kappa_eff(P)=788.4544270833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,G(P)=85*7117/768+49*1/64,GR(P)=8G(P)=6307.635416666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,GR(P)=7G(P)+G(P),605533/768,788.4544270833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,605533/96,6307.635416666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,4238731/768,5519.180989583333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,A=Z+N=85+134=219,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB86,86,SOB86,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-222,,SYMBOL_NOT_CONSTANT_DERIVED,E,86,A=222,,NOT_CONSTANT_DERIVED,CONSTANT_BOUND_LADDER_LANE,,NOT_CONSTANT_DERIVED,shell 5 occupancy 26/32,closure,"P_86,222",86p+136n+86e,308u+358d+86e,86,136,86,308,358,86,222,136,8,2,7,2,5,32,26,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_BOUND_LADDER_LANE,7117/768,306331/33024,G(P)=86*kappa_eff(P)=797.7369791666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,G(P)=86*7117/768+50*1/64,GR(P)=8G(P)=6381.895833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,GR(P)=7G(P)+G(P),306331/384,797.7369791666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,306331/48,6381.895833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,2144317/384,5584.158854166666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,A=Z+N=86+136=222,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB87,87,SOB87,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-224,,SYMBOL_NOT_CONSTANT_DERIVED,E,87,A=224,,NOT_CONSTANT_DERIVED,CONSTANT_BOUND_LADDER_LANE,,NOT_CONSTANT_DERIVED,shell 5 occupancy 27/32,closure,"P_87,224",87p+137n+87e,311u+361d+87e,87,137,87,311,361,87,224,137,8,3,7,9,5,32,27,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_BOUND_LADDER_LANE,7117/768,206593/22272,G(P)=87*kappa_eff(P)=807.00390625,G(P)=87*7117/768+50*1/64,GR(P)=8G(P)=6456.03125,GR(P)=7G(P)+G(P),206593/256,807.00390625,206593/32,6456.03125,1446151/256,5649.02734375,A=Z+N=87+137=224,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
